time,index,pred,label,acc,f1,num_instruments
4309.191703796387,0_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.952796936035156,0_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
45.508623123168945,1_0,"[5, 3]","[5, 4]",0.5,0.3333333333333333,2.0
46.61059379577637,1_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.67432403564453,2_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
43.70427131652832,2_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
46.106815338134766,3_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.30668258666992,3_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.116424560546875,4_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.07184028625488,4_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
43.46942901611328,5_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
46.550750732421875,5_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
46.28801345825195,6_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.86727714538574,6_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.500993728637695,7_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
27.130126953125,7_1,[5],[4],0.0,0.0,1.0
45.226335525512695,8_0,"[5, 4]","[5, 4]",1.0,1.0,2.0
45.340776443481445,8_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
43.178558349609375,9_0,"[5, 4]","[5, 4]",1.0,1.0,2.0
47.01805114746094,9_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.223785400390625,10_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
47.34921455383301,10_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.54557800292969,11_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
46.65517807006836,11_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.46523094177246,12_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
42.98758506774902,12_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
25.86197853088379,13_0,[5],[5],1.0,1.0,1.0
45.09711265563965,13_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
46.480655670166016,14_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
43.22171211242676,14_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
44.5704460144043,15_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
43.36285591125488,15_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.965267181396484,16_0,"[5, 4]","[5, 4]",1.0,1.0,2.0
44.37828063964844,16_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
47.56641387939453,17_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.302629470825195,17_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
44.96145248413086,18_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.2115535736084,18_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.872283935546875,19_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
26.215076446533203,19_1,[5],[5],1.0,1.0,1.0
42.80352592468262,20_0,"[5, 4]","[5, 4]",1.0,1.0,2.0
46.27180099487305,20_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.38726806640625,21_0,"[3, 5]","[4, 5]",0.5,0.3333333333333333,2.0
43.60008239746094,21_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
44.80934143066406,22_0,"[5, 4]","[5, 4]",1.0,1.0,2.0
44.78573799133301,22_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.48501968383789,23_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.97694969177246,23_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
47.8668212890625,24_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
46.84591293334961,24_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.79639434814453,25_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.03488540649414,25_1,"[5, 4]","[5, 4]",1.0,1.0,2.0
46.26917839050293,26_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.45910453796387,26_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.0523624420166,27_0,"[5, 4]","[5, 4]",1.0,1.0,2.0
43.723106384277344,27_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
47.46079444885254,28_0,"[3, 5]","[4, 5]",0.5,0.3333333333333333,2.0
45.47309875488281,28_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
43.99895668029785,29_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
27.0843505859375,29_1,[5],[4],0.0,0.0,1.0
